race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
5520260202030006,2026-02-04,和歌山,6,3,小谷 実,67.8,67.8,2600,0,6200,False,1-5-3,"3-7-6,3-6-7,3-1-6,3-6-1,3-4-7,3-2-7,3-1-4"
5520260202030007,2026-02-04,和歌山,7,7,堀内 俊介,71.9,71.9,2100,0,610,False,1-5-7,"7-1-4,7-1-6,7-1-5,7-1-2,7-1-3,7-5-1,7-2-1"
5520260202030010,2026-02-04,和歌山,10,7,武田 亮,73.9,73.9,1700,0,6610,False,5-3-7,"7-5-3,7-3-5,7-3-4,7-4-3,7-3-2,7-1-4,7-1-2"
2720260203030005,2026-02-05,京王閣,5,1,稲毛 健太,74.6,74.6,2600,1310,1310,True,1-5-4,"1-6-4,1-4-3,1-4-5,1-3-4,1-5-4,1-6-7,1-7-6"
2720260203030006,2026-02-05,京王閣,6,7,横関 裕樹,68.8,68.8,2500,13920,6960,True,7-5-3,"7-3-5,7-3-2,7-5-3,7-2-3,7-5-1,7-5-2,7-2-5"
2720260203030007,2026-02-05,京王閣,7,5,渡口 勝成,79.2,79.2,2300,0,8110,False,4-2-1,"5-1-2,5-1-4,5-2-1,5-4-1,5-1-7,5-1-3,5-7-1"
2720260203030008,2026-02-05,京王閣,8,7,瓜生 崇智,75.4,75.4,2200,6670,6670,True,7-1-2,"7-2-3,7-3-2,7-2-1,7-1-2,7-3-1,7-1-3,7-2-5"
3120260204020006,2026-02-05,松戸,6,1,浮島 知稀,68.6,68.6,1700,0,2860,False,5-7-4,"1-5-3,1-5-4,1-4-5,1-5-2,1-5-7,1-4-3,1-2-5"
3120260204020007,2026-02-05,松戸,7,4,城戸 俊潔,69.8,69.8,2300,1780,1780,True,4-1-2,"4-3-5,4-3-1,4-3-2,4-5-3,4-1-3,4-5-1,4-1-5"
3120260204020009,2026-02-05,松戸,9,7,坂本 健太郎,73.7,75.5,1900,20010,20010,True,7-6-4,"7-2-4,7-4-2,7-2-3,7-4-1,7-4-3,7-3-4,7-4-5"
3120260204030005,2026-02-06,松戸,5,2,安部 貴之,69.5,69.8,2700,0,340,False,4-1-3,"2-1-4,2-4-1,2-3-1,2-5-1,2-4-3,2-4-5,2-5-4"
3120260204030007,2026-02-06,松戸,7,1,松尾 透,73.3,73.3,1500,0,2260,False,4-5-3,"1-5-4,1-4-5,1-6-5,1-2-7,1-7-2,1-6-4,1-3-6"
2820260209010006,2026-02-09,立川,6,7,平野 想真,73.1,73.1,2600,0,4780,False,5-1-4,"7-2-5,7-5-2,7-2-1,7-1-2,7-5-1,7-1-5,7-5-6"
2820260209010007,2026-02-09,立川,7,2,阿部 大樹,71.3,71.3,900,0,27050,False,7-4-5,"2-5-1,2-6-3,2-4-3,2-3-4,2-6-7"
2820260209010008,2026-02-09,立川,8,6,江連 和洋,70.9,73.9,2400,0,2470,False,5-3-2,"6-3-4,6-4-3,6-5-4,6-4-5,6-4-1,6-4-2,6-7-3"
2820260209010009,2026-02-09,立川,9,2,不破 将登,78.7,78.7,2700,940,940,True,2-5-7,"2-3-7,2-3-4,2-3-5,2-7-3,2-4-3,2-5-3,2-7-4"
2820260209010010,2026-02-09,立川,10,1,鈴木 伸之,75.1,75.1,700,0,2920,False,7-3-1,"1-6-7,1-6-2,1-6-4,1-6-5"
2820260209010011,2026-02-09,立川,11,2,荒澤 貴史,73.9,86.8,2100,0,2830,False,5-2-4,"2-5-6,2-5-7,2-5-3,2-5-1,2-5-4,2-6-5,2-7-5"
2820260209010012,2026-02-09,立川,12,3,根田 空史,88.1,88.1,2000,0,3860,False,7-5-4,"3-7-2,3-2-7,3-7-5,3-7-4,3-4-7,3-4-2,3-5-6"
3520260209010010,2026-02-09,平塚,10,2,川越 勇星,72.5,72.5,2100,0,9240,False,5-1-2,"2-5-7,2-5-3,2-3-5,2-5-4,2-4-5,2-5-1,2-4-3"
2820260209020006,2026-02-10,立川,6,4,江連 和洋,67.6,72.0,2600,5560,5560,True,4-1-2,"4-6-1,4-6-3,4-1-6,4-3-6,4-2-1,4-1-2,4-2-5"
2820260209020007,2026-02-10,立川,7,5,宮越 孝治,70.0,70.0,2600,0,6170,False,2-6-3,"5-3-2,5-2-3,5-3-1,5-3-6,5-1-3,5-2-1,5-6-3"
7420260210010008,2026-02-10,高知,8,2,坂本 健太郎,80.5,81.8,2600,0,2300,False,7-2-3,"2-4-7,2-4-3,2-7-4,2-6-4,2-7-1,2-7-3,2-3-7"
7420260210010009,2026-02-10,高知,9,4,中村 健志,70.1,70.1,2500,0,710,False,1-7-3,"4-5-2,4-3-5,4-5-3,4-5-7,4-7-5,4-5-1,4-1-5"
7420260210010010,2026-02-10,高知,10,7,嵯峨 昇喜郎,81.4,81.4,2600,0,310,False,1-7-4,"7-1-3,7-3-1,7-1-5,7-1-2,7-5-1,7-1-4,7-2-1"
2820260209030006,2026-02-11,立川,6,5,一戸 康宏,73.5,73.5,2600,0,6160,False,4-5-3,"5-4-3,5-4-2,5-4-1,5-3-4,5-2-4,5-1-4,5-4-6"
2820260209030007,2026-02-11,立川,7,2,小堺 浩二,79.7,79.7,2700,0,8950,False,4-1-7,"2-3-5,2-5-3,2-3-6,2-3-1,2-3-7,2-6-3,2-1-3"
3520260209030006,2026-02-11,平塚,6,4,小島 歩,69.6,72.9,2100,0,9560,False,5-2-3,"4-5-2,4-2-5,4-2-7,4-5-1,4-2-3,4-1-5,4-2-1"
7420260210020009,2026-02-11,高知,9,2,五十嵐 力,73.1,73.1,1500,0,18410,False,2-6-3,"2-3-7,2-3-1,2-3-5,2-5-3,2-4-7,2-5-1,2-6-5"
7420260210030006,2026-02-12,高知,6,1,嵯峨 昇喜郎,83.5,83.5,2600,0,3300,False,4-1-5,"1-3-2,1-2-3,1-3-4,1-4-3,1-2-4,1-4-2,1-3-7"
8620260212010006,2026-02-12,別府,6,7,佐藤 壮,75.4,75.4,2400,0,4210,False,4-2-5,"7-3-1,7-1-3,7-1-2,7-1-6,7-1-5,7-3-4,7-4-3"
8620260212010007,2026-02-12,別府,7,7,佐藤 博紀,75.8,75.8,2500,0,1480,False,1-4-5,"7-4-2,7-2-4,7-2-3,7-2-5,7-3-5,7-5-3,7-4-1"
8620260212010009,2026-02-12,別府,9,4,佐藤 幸治,84.9,84.9,2300,0,3510,False,7-2-1,"4-2-1,4-2-5,4-2-3,4-2-6,4-2-7,4-1-2,4-5-2"
8620260212010011,2026-02-12,別府,11,4,橋本 壮史,78.5,78.5,2300,0,19300,False,1-2-6,"4-2-7,4-2-1,4-7-2,4-1-2,4-7-1,4-1-7,4-1-3"
8620260212010012,2026-02-12,別府,12,4,小川 勇介,78.7,81.2,2700,0,19240,False,1-5-4,"4-2-3,4-3-2,4-1-2,4-3-5,4-5-3,4-3-1,4-3-6"
8620260212020006,2026-02-13,別府,6,1,中井 俊亮,70.4,70.4,2200,0,13210,False,4-2-5,"1-5-4,1-4-5,1-5-3,1-3-5,1-4-3,1-3-4,1-5-2"
8620260212020007,2026-02-13,別府,7,6,藤根 俊貴,75.5,75.5,2400,120340,10940,True,6-1-4,"6-1-4,6-4-1,6-1-2,6-2-1,6-2-4,6-1-7,6-5-4"
2420260214010006,2026-02-14,宇都宮,6,3,坂本 貴史,79.2,79.2,1800,11690,11690,True,3-5-7,"3-2-5,3-5-2,3-5-4,3-4-5,3-5-7,3-7-5,3-4-1"
2420260214010008,2026-02-14,宇都宮,8,1,萩原 孝之,79.4,79.4,2600,172250,13250,True,1-7-4,"1-7-4,1-4-7,1-7-3,1-4-5,1-7-6,1-5-4,1-4-3"
2420260214010009,2026-02-14,宇都宮,9,7,笠松 将太,82.4,82.4,2000,0,5340,False,2-4-7,"7-2-3,7-2-1,7-3-4,7-2-5,7-5-2,7-4-3,7-1-4"
2420260214010010,2026-02-14,宇都宮,10,6,佐山 寛明,76.4,76.4,1000,0,40210,False,4-6-3,"6-2-4,6-4-2,6-2-1,6-2-5,6-4-1,6-4-5"
8620260212030005,2026-02-14,別府,5,5,格清 洋介,77.3,77.3,2600,3580,3580,True,5-1-6,"5-2-1,5-1-2,5-2-6,5-6-2,5-4-2,5-1-6,5-1-4"
8620260212030006,2026-02-14,別府,6,7,長谷部 翔,70.0,75.6,2700,0,8750,False,5-2-7,"7-5-4,7-4-5,7-3-5,7-5-6,7-2-5,7-4-3,7-6-5"
2420260214020006,2026-02-15,宇都宮,6,1,高木 和仁,70.8,76.7,1900,3610,3610,True,1-7-4,"1-7-2,1-7-3,1-2-6,1-6-2,1-5-2,1-7-4,1-4-7"
2420260214020007,2026-02-15,宇都宮,7,6,金澤 幸司,71.8,71.8,2500,0,31260,False,4-3-6,"6-2-3,6-7-3,6-5-3,6-1-3,6-2-7,6-7-2,6-4-7"
2420260214030006,2026-02-16,宇都宮,6,3,鷲田 幸司,82.7,82.7,2600,0,41110,False,5-2-1,"3-1-6,3-6-1,3-1-2,3-2-1,3-1-5,3-1-4,3-1-7"
2420260214030007,2026-02-16,宇都宮,7,2,東矢 昇太,75.9,75.9,2400,0,14800,False,7-3-4,"2-3-7,2-7-3,2-3-4,2-7-4,2-4-3,2-4-7,2-3-5"
2320260217010007,2026-02-17,取手,7,7,安彦 統賀,79.8,79.8,1400,0,990,False,3-7-1,"7-1-3,7-5-3,7-3-1,7-3-5,7-4-3,7-3-4,7-3-2"
2320260217010008,2026-02-17,取手,8,4,瀬戸 栄作,75.9,75.9,2600,0,2450,False,5-1-6,"4-1-3,4-1-7,4-1-5,4-3-1,4-1-6,4-5-1,4-6-1"
2320260217010012,2026-02-17,取手,12,5,谷 和也,79.1,79.1,2400,11120,11120,True,5-7-2,"5-1-2,5-2-1,5-2-7,5-7-2,5-1-3,5-3-1,5-2-3"
2320260217020006,2026-02-18,取手,6,4,太刀川 一成,71.4,71.7,900,0,25050,False,1-2-7,"4-2-7,4-2-6,4-6-2,4-7-6,4-6-7"
2320260217020007,2026-02-18,取手,7,1,戸田 洋平,69.8,74.6,1900,0,790,False,7-3-1,"1-7-3,1-3-7,1-5-3,1-5-4,1-4-5,1-6-3,1-6-5"
2320260217030006,2026-02-19,取手,6,4,石橋 慎太郎,68.7,74.2,1300,0,4730,False,7-5-1,"4-7-2,4-7-1,4-1-7,4-6-2,4-3-6,4-6-3,4-6-5"
2320260217030007,2026-02-19,取手,7,2,佐々木 堅次,75.7,75.7,2000,0,8220,False,3-5-6,"2-1-3,2-3-1,2-1-6,2-1-7,2-6-1,2-6-3,2-5-7"
3720260220010010,2026-02-20,伊東,10,2,才迫 開,79.2,80.1,2700,2440,2440,True,2-1-7,"2-1-3,2-1-7,2-3-1,2-1-4,2-1-5,2-7-1,2-4-1"
8720260220010012,2026-02-20,熊本,12,1,郡司 浩平,90.1,90.1,2600,0,4120,False,9-1-2,"1-8-2,1-2-8,1-5-8,1-2-5,1-5-2,1-2-4,1-4-2"
3720260220020006,2026-02-21,伊東,6,2,小林 稜武,72.0,72.0,2400,0,3930,False,3-1-2,"2-3-6,2-6-5,2-6-1,2-5-6,2-3-5,2-5-3,2-3-1"
3720260220020007,2026-02-21,伊東,7,5,金子 哲大,75.6,75.6,2700,0,3690,False,1-2-4,"5-2-1,5-2-3,5-1-2,5-3-2,5-2-4,5-1-3,5-3-1"
3720260220030005,2026-02-22,伊東,5,3,小林 稜武,73.0,73.0,2400,0,1260,False,5-2-1,"3-5-6,3-6-5,3-5-2,3-2-5,3-5-4,3-6-2,3-2-6"
3720260220030006,2026-02-22,伊東,6,5,鷲田 佳史,76.3,76.3,2500,0,4390,False,1-4-2,"5-1-3,5-3-1,5-1-4,5-4-1,5-1-2,5-2-1,5-2-3"
3720260220030007,2026-02-22,伊東,7,1,金子 哲大,75.1,75.1,2200,1550,1550,True,1-5-2,"1-4-3,1-3-4,1-4-2,1-3-2,1-2-4,1-2-3,1-4-5"
4520260223010006,2026-02-23,豊橋,6,7,角 令央奈,81.9,81.9,2600,0,3170,False,2-7-5,"7-2-3,7-3-2,7-2-1,7-1-2,7-2-5,7-3-1,7-1-3"
4520260223010007,2026-02-23,豊橋,7,2,小嶋 敬二,74.3,78.6,1600,0,6130,False,3-7-4,"2-3-1,2-7-3,2-3-4,2-7-1,2-7-6,2-1-5,2-7-5"
4520260223010009,2026-02-23,豊橋,9,7,鷲田 幸司,80.6,80.6,2500,0,830,False,1-4-2,"7-3-2,7-5-3,7-3-5,7-2-6,7-6-2,7-5-6,7-6-5"
4520260223020007,2026-02-24,豊橋,7,2,鷲田 幸司,77.3,77.3,1900,0,11360,False,2-3-4,"2-6-3,2-5-3,2-1-4,2-4-1,2-5-1,2-6-7,2-7-6"
2220260225010010,2026-02-25,前橋,10,5,成松 春樹,77.2,81.8,2700,0,6120,False,6-7-3,"5-7-3,5-3-7,5-7-2,5-2-7,5-7-4,5-3-2,5-2-3"
4520260223030005,2026-02-25,豊橋,5,5,樫山 恭柄,76.0,78.4,2500,0,6460,False,3-5-1,"5-3-1,5-4-3,5-3-6,5-1-3,5-3-2,5-6-3,5-4-1"
2220260225020006,2026-02-26,前橋,6,2,齋藤 登志信,72.0,72.0,2300,0,2500,False,4-7-2,"2-7-1,2-4-1,2-7-3,2-3-4,2-4-3,2-7-4,2-4-7"
2220260225020008,2026-02-26,前橋,8,1,高久保 雄介,78.2,78.8,2500,0,5490,False,3-7-5,"1-5-3,1-5-2,1-5-7,1-3-5,1-2-5,1-7-5,1-5-4"
3620260225020006,2026-02-26,小田原,6,4,長谷部 翔,70.5,70.5,2600,0,1470,False,5-1-4,"4-5-1,4-5-6,4-5-3,4-6-5,4-3-5,4-5-2,4-1-6"
3620260225020007,2026-02-26,小田原,7,3,和泉 尚吾,75.3,75.3,2600,2070,2070,True,3-4-1,"3-1-4,3-1-2,3-1-5,3-4-1,3-2-1,3-5-1,3-1-6"
2220260225030005,2026-02-27,前橋,5,4,高塩 讓次,75.1,75.1,2300,0,6060,False,1-2-5,"4-1-5,4-5-1,4-5-3,4-7-1,4-7-3,4-7-5,4-1-6"
3620260225030005,2026-02-27,小田原,5,5,高橋 雅之,74.6,74.6,2600,0,2150,False,5-1-3,"5-4-2,5-2-4,5-4-3,5-6-4,5-3-4,5-2-6,5-4-1"
3620260225030007,2026-02-27,小田原,7,1,長谷部 翔,71.6,71.6,2400,0,860,False,4-2-3,"1-3-4,1-3-2,1-4-3,1-2-3,1-4-2,1-5-3,1-2-5"
5520260228010010,2026-02-28,和歌山,10,4,神田 龍,75.1,77.6,2000,0,8000,False,3-2-4,"4-3-7,4-3-2,4-7-3,4-2-3,4-7-2,4-2-7,4-2-1"
7520260227020006,2026-02-28,松山,6,7,坂本 周輝,81.8,81.8,2600,3610,3610,True,7-5-3,"7-4-3,7-3-5,7-4-1,7-5-3,7-4-5,7-5-4,7-1-5"
7520260227020007,2026-02-28,松山,7,5,中村 昌弘,75.0,75.0,1700,0,5390,False,7-5-4,"5-3-4,5-7-4,5-2-1,5-3-7,5-7-3,5-6-4,5-6-1"
5520260228020008,2026-03-01,和歌山,8,5,伊東 翔貴,78.5,78.5,2600,0,26560,False,3-5-4,"5-1-2,5-1-3,5-1-7,5-1-4,5-3-1,5-7-1,5-2-7"
5520260228020009,2026-03-01,和歌山,9,3,瀬戸 栄作,76.4,76.4,2200,0,6260,False,7-4-2,"3-7-4,3-4-7,3-7-1,3-4-6,3-7-2,3-7-5,3-4-1"
7520260227030005,2026-03-01,松山,5,4,鷲田 佳史,77.2,77.2,2700,0,8310,False,1-7-5,"4-1-7,4-7-1,4-2-1,4-7-3,4-3-7,4-6-1,4-7-5"
7520260227030006,2026-03-01,松山,6,1,中村 昌弘,74.1,75.0,2700,0,135750,False,6-4-2,"1-3-4,1-2-3,1-3-2,1-5-3,1-3-5,1-3-7,1-7-3"
5520260228030006,2026-03-02,和歌山,6,5,瀬戸 栄作,77.4,77.4,2500,0,2300,False,4-1-3,"5-3-2,5-2-6,5-6-2,5-4-2,5-3-6,5-6-3,5-3-4"
5520260228030007,2026-03-02,和歌山,7,1,塩島 嵩一朗,77.9,77.9,2600,0,2180,False,1-7-3,"1-4-5,1-5-4,1-4-2,1-2-4,1-5-2,1-2-5,1-4-7"
4420260228040005,2026-03-03,大垣,5,6,太刀川 一成,73.9,77.7,2400,0,14360,False,1-7-8,"6-9-3,6-3-9,6-4-1,6-9-4,6-4-9,6-2-4,6-4-2"
2620260304010007,2026-03-04,西武園,7,1,坂本 健太郎,83.6,83.6,2600,460,460,True,1-4-5,"1-4-2,1-4-5,1-4-3,1-2-4,1-5-4,1-3-4,1-4-7"
2620260304010008,2026-03-04,西武園,8,1,岡田 征陽,78.2,84.9,2700,0,4700,False,5-3-4,"1-5-3,1-5-7,1-5-2,1-5-4,1-3-5,1-7-5,1-2-5"
2620260304010009,2026-03-04,西武園,9,1,小畑 勝広,82.5,82.5,2300,0,15130,False,5-2-1,"1-3-5,1-3-4,1-5-3,1-3-2,1-4-3,1-3-7,1-5-4"
3720260304010009,2026-03-04,伊東,9,4,角 令央奈,80.6,84.5,2700,0,1820,False,3-4-1,"4-3-5,4-5-3,4-3-7,4-3-1,4-3-2,4-7-3,4-1-3"
2620260304020006,2026-03-05,西武園,6,5,八日市屋 浩之,67.6,67.6,2300,0,2900,False,3-6-5,"5-3-2,5-6-3,5-2-3,5-3-4,5-6-2,5-2-6,5-4-3"
2620260304020007,2026-03-05,西武園,7,2,柿沼 信也,76.8,76.8,2000,0,4620,False,7-6-1,"2-5-3,2-5-7,2-3-5,2-7-5,2-5-1,2-7-3,2-6-3"
2620260304020008,2026-03-05,西武園,8,4,小畑 勝広,80.1,80.1,2300,600,600,True,4-7-2,"4-7-2,4-2-7,4-7-5,4-7-3,4-5-7,4-7-6,4-3-7"
2620260304020010,2026-03-05,西武園,10,7,緒方 将樹,83.1,83.1,1700,0,19900,False,2-4-5,"7-4-2,7-2-3,7-2-4,7-4-1,7-6-3,7-1-4,7-2-1"
2620260304020012,2026-03-05,西武園,12,4,松浦 悠士,88.9,88.9,2600,590,590,True,4-1-7,"4-1-2,4-2-1,4-1-5,4-2-5,4-5-1,4-5-2,4-1-3"
3720260304020009,2026-03-05,伊東,9,7,磯島 成介,64.1,64.1,2500,0,6410,False,1-7-4,"7-4-3,7-4-2,7-3-4,7-2-4,7-3-2,7-2-3,7-4-1"
3720260304020010,2026-03-05,伊東,10,7,嵯峨 昇喜郎,83.2,83.2,2300,0,8060,False,2-5-1,"7-1-6,7-6-1,7-2-1,7-3-6,7-2-3,7-6-5,7-5-2"
2620260304030005,2026-03-06,西武園,5,2,八日市屋 浩之,66.9,66.9,2100,0,530,False,3-4-1,"2-3-1,2-4-3,2-3-4,2-5-1,2-4-5,2-5-4,2-3-5"
2620260304030006,2026-03-06,西武園,6,3,大澤 雄大,72.8,72.8,2000,5980,5980,True,3-5-7,"3-1-4,3-4-1,3-1-5,3-5-1,3-5-4,3-7-1,3-5-7"
2620260304030010,2026-03-06,西武園,10,4,月森 亮輔,72.1,72.1,2100,0,760,False,7-2-4,"4-7-3,4-1-3,4-2-7,4-7-2,4-2-1,4-1-2,4-7-1"
3720260304030007,2026-03-06,伊東,7,3,角 宗哉,62.4,62.4,2200,0,7850,False,7-6-3,"3-5-7,3-7-5,3-7-1,3-7-2,3-7-4,3-7-6,3-2-4"
3720260304030009,2026-03-06,伊東,9,1,嵯峨 昇喜郎,83.2,83.2,1900,0,13790,False,5-3-7,"1-5-2,1-5-7,1-7-5,1-2-7,1-7-2,1-5-3,1-6-7"
7520260305020005,2026-03-06,松山,5,6,栗田 貴徳,64.6,74.4,2700,0,2020,False,9-7-2,"6-3-5,6-3-1,6-1-3,6-4-3,6-5-9,6-5-1,6-5-4"
7520260305020009,2026-03-06,松山,9,3,寺崎 浩平,85.5,85.5,2600,0,8220,False,7-3-2,"3-1-9,3-9-1,3-1-2,3-2-1,3-9-2,3-2-9,3-1-5"
7520260305030005,2026-03-07,松山,5,2,格清 洋介,80.3,80.3,1200,0,860,False,9-1-4,"2-9-1,2-9-5,2-5-9,2-9-3,2-9-4,2-5-3,2-5-6"
7520260305030006,2026-03-07,松山,6,6,山本 恵介,64.5,77.3,2700,0,1850,False,7-2-9,"6-7-1,6-7-5,6-1-7,6-4-7,6-7-8,6-5-7,6-4-2"
7520260305030007,2026-03-07,松山,7,1,小堺 浩二,82.8,82.8,2600,0,27030,False,2-9-5,"1-9-3,1-9-2,1-3-9,1-2-9,1-3-2,1-2-3,1-9-6"
7520260305030008,2026-03-07,松山,8,1,菅原 大也,83.6,83.6,1200,0,1640,False,9-7-3,"1-5-9,1-9-5,1-5-6,1-5-2,1-2-5,1-2-9,1-5-7"
7520260305030009,2026-03-07,松山,9,3,岡崎 智哉,75.7,75.7,2100,0,57510,False,9-2-1,"3-5-7,3-5-1,3-5-2,3-5-9,3-7-5,3-1-5,3-5-8"
7520260305040005,2026-03-08,松山,5,6,大西 祐,70.8,70.8,2100,0,12870,False,2-6-8,"6-2-7,6-2-3,6-2-8,6-3-2,6-2-9,6-9-2,6-9-7"
7520260305040006,2026-03-08,松山,6,7,谷口 遼平,82.7,82.7,1300,51800,7400,True,7-2-1,"7-2-1,7-2-5,7-3-2,7-2-3,7-3-9,7-4-6,7-2-8"
7520260305040007,2026-03-08,松山,7,5,松岡 辰泰,77.0,77.0,2600,0,1290,False,1-9-7,"5-1-9,5-1-2,5-9-1,5-2-1,5-1-6,5-9-2,5-2-9"
7520260305040008,2026-03-08,松山,8,7,西田 優大,82.1,82.1,1100,0,7420,False,9-1-3,"7-1-3,7-2-1,7-1-2,7-1-5,7-1-9,7-1-4"
7520260305040011,2026-03-08,松山,11,3,稲川 翔,74.0,74.0,2100,0,460,False,7-3-2,"3-7-1,3-7-5,3-1-7,3-5-7,3-7-2,3-7-8,3-7-9"
3620260308020006,2026-03-09,小田原,6,5,近藤 俊明,72.7,72.7,2400,7440,7440,True,5-6-2,"5-1-7,5-4-7,5-1-4,5-4-1,5-1-2,5-1-6,5-6-1"
3620260308020009,2026-03-09,小田原,9,4,佐藤 愼太郎,69.5,69.5,2700,0,7900,False,2-1-5,"4-7-2,4-2-1,4-1-2,4-7-1,4-1-7,4-2-5,4-6-2"
1320260309020008,2026-03-10,いわき平,8,1,守谷 陽介,70.4,70.4,2600,0,5100,False,5-4-2,"1-3-5,1-3-7,1-5-3,1-7-3,1-3-4,1-3-2,1-4-3"
1320260309020009,2026-03-10,いわき平,9,1,塩島 嵩一朗,79.1,79.1,2700,630,630,True,1-4-6,"1-7-2,1-7-4,1-2-7,1-4-7,1-5-7,1-2-6,1-6-2"
1320260309020010,2026-03-10,いわき平,10,5,清水 一幸,80.1,80.1,1800,0,19610,False,3-1-2,"5-2-3,5-3-2,5-3-1,5-2-4,5-3-4,5-4-2,5-4-3"
1320260309020011,2026-03-10,いわき平,11,7,石塚 輪太郎,83.8,83.8,2100,0,2850,False,5-4-1,"7-4-1,7-1-4,7-1-5,7-5-1,7-6-4,7-2-3,7-3-6"
1320260309020012,2026-03-10,いわき平,12,1,和田 圭,78.7,78.7,2600,0,690,False,1-5-7,"1-3-4,1-4-3,1-3-5,1-3-2,1-5-3,1-4-5,1-2-3"
3620260308030006,2026-03-10,小田原,6,3,遠藤 拓巳,67.5,67.5,2400,0,14440,False,1-3-7,"3-4-5,3-5-4,3-4-1,3-4-7,3-5-1,3-1-4,3-5-7"
1320260309030006,2026-03-11,いわき平,6,4,守谷 陽介,71.5,71.5,1000,0,840,False,7-1-3,"4-5-7,4-7-5,4-7-1,4-7-3,4-1-2,4-2-3"
1320260309030007,2026-03-11,いわき平,7,5,石塚 輪太郎,74.4,74.4,2700,0,1660,False,7-1-5,"5-7-6,5-7-1,5-7-3,5-6-7,5-7-4,5-7-2,5-1-7"
1320260309030008,2026-03-11,いわき平,8,7,塩島 嵩一朗,76.3,76.3,2700,0,27420,False,5-3-4,"7-3-2,7-2-3,7-5-2,7-2-5,7-6-3,7-4-5,7-6-5"
1320260309030009,2026-03-11,いわき平,9,6,村上 直久,77.3,77.3,2600,0,7940,False,5-4-3,"6-5-4,6-4-5,6-5-2,6-2-5,6-4-2,6-2-4,6-4-7"
1320260309030012,2026-03-11,いわき平,12,1,和田 圭,77.4,77.9,2600,2250,2250,True,1-7-5,"1-4-7,1-7-4,1-2-7,1-7-2,1-6-4,1-7-6,1-2-3"
2320260312010007,2026-03-12,取手,7,3,岸田 剛,77.5,77.5,1500,0,53680,False,3-5-9,"3-2-5,3-1-5,3-2-1,3-1-2,3-2-9,3-1-9,3-9-1"
2320260312010009,2026-03-12,取手,9,2,志村 太賀,77.9,77.9,2600,0,60980,False,7-3-1,"2-7-1,2-1-7,2-7-5,2-7-9,2-5-7,2-9-7,2-7-4"
2320260312010010,2026-03-12,取手,10,5,内藤 宣彦,82.7,84.4,2500,0,960,False,3-5-9,"5-3-1,5-3-9,5-3-2,5-3-6,5-3-4,5-1-3,5-9-3"
2320260312020005,2026-03-13,取手,5,9,水谷 好宏,71.8,71.8,2100,0,26780,False,9-3-1,"9-7-2,9-2-7,9-2-3,9-3-2,9-2-8,9-2-5,9-7-1"
2320260312020006,2026-03-13,取手,6,5,伊東 翔貴,77.1,77.3,500,0,5060,False,1-9-2,"5-8-1,5-1-6,5-4-2"
2620260312020005,2026-03-13,西武園,5,2,黒瀬 浩太郎,70.4,70.4,2500,810,810,True,2-7-1,"2-9-3,2-3-9,2-5-9,2-3-1,2-1-3,2-7-9,2-3-5"
2620260312020006,2026-03-13,西武園,6,1,大矢 将大,69.6,69.6,300,0,22830,False,3-6-5,"1-8-5,1-5-8"
2620260312020007,2026-03-13,西武園,7,6,山田 駿斗,81.4,81.4,1300,0,5710,False,5-2-1,"6-8-5,6-8-1,6-9-1,6-7-8,6-8-7,6-7-9,6-9-7"
2320260312030005,2026-03-14,取手,5,4,斉藤 樂,71.9,71.9,700,0,95390,False,2-5-6,"4-2-8,4-2-1,4-2-7,4-2-9"
2320260312030007,2026-03-14,取手,7,6,横山 尚則,70.6,74.1,2600,6020,6020,True,6-1-5,"6-5-1,6-5-2,6-1-5,6-2-5,6-3-1,6-1-3,6-7-1"
2320260312030008,2026-03-14,取手,8,3,林 大悟,82.4,82.4,1500,1300,1300,True,3-5-7,"3-5-8,3-7-5,3-5-7,3-2-7,3-5-6,3-5-2,3-2-5"
2620260312030007,2026-03-14,西武園,7,6,山田 駿斗,81.4,81.4,1400,0,7890,False,5-1-6,"6-3-9,6-4-7,6-4-8,6-5-4,6-4-5,6-4-9,6-4-3"
2620260312030009,2026-03-14,西武園,9,1,嶋津 拓弥,77.2,77.2,2700,0,59370,False,1-8-9,"1-9-5,1-5-9,1-9-3,1-5-2,1-7-9,1-3-9,1-5-7"
2620260312030010,2026-03-14,西武園,10,3,岩本 俊介,84.8,84.8,2700,0,2840,False,3-9-7,"3-4-5,3-5-1,3-5-9,3-1-5,3-9-5,3-4-1,3-1-4"
2320260312040005,2026-03-15,取手,5,3,島川 将貴,73.5,73.5,2100,11640,11640,True,3-7-5,"3-7-2,3-1-7,3-7-1,3-1-5,3-7-8,3-5-1,3-7-5"
2320260312040006,2026-03-15,取手,6,3,大塚 玲,73.7,74.0,2400,0,6020,False,9-3-5,"3-2-9,3-9-2,3-9-6,3-1-2,3-9-1,3-1-9,3-2-5"
2320260312040008,2026-03-15,取手,8,4,荒川 達郎,73.1,73.1,2500,0,1580,False,1-4-9,"4-7-8,4-8-5,4-8-7,4-8-3,4-8-2,4-5-6,4-7-6"
3620260316010008,2026-03-16,小田原,8,1,原口 昌平,82.6,82.6,2400,0,12310,False,5-1-3,"1-4-6,1-5-4,1-4-5,1-5-7,1-5-3,1-7-5,1-3-5"
